-160,32,53,-7.723242282867432,-4.124804973602295,1.12451171875,-203,-19,87,-7.412207126617432,8.412304878234863,3.8185548782348633
-190,24,48,-8.340527534484863,-4.325781345367432,0.4019531309604645,-208,-21,96,-7.995996475219727,8.531933784484863,3.119921922683716
-213,20,43,-9.311914443969727,-4.866504192352295,-0.30146485567092896,-218,-21,105,-8.881250381469727,9.024805068969727,2.813671827316284
-226,22,38,-10.59912109375,-5.689550876617432,-0.7369140982627869,-228,-18,111,-9.986620903015137,9.465039253234863,2.9859375953674316
-228,27,34,-11.852831840515137,-6.412109375,-0.57421875,-240,-15,117,-10.843164443969727,9.603808403015137,3.340039014816284
-226,32,25,-12.36962890625,-6.67529296875,0.03349609300494194,-245,-13,123,-10.50341796875,9.15878963470459,3.6175782680511475
-224,34,8,-11.776269912719727,-6.19677734375,0.669921875,-236,-14,133,-9.16357421875,8.618066787719727,3.359179735183716
-228,31,-14,-10.431640625,-5.062695503234863,1.081445336341858,-230,-15,149,-7.550976753234863,8.699414253234863,2.402148485183716
-233,26,-38,-9.249707221984863,-4.057812690734863,1.296777367591858,-240,-11,169,-6.416894435882568,9.005663871765137,1.3781250715255737
-232,18,-57,-9.005663871765137,-3.5601563453674316,1.55517578125,-258,-2,187,-6.311621189117432,9.268847465515137,0.803906261920929
-216,7,-68,-9.316699028015137,-3.531445264816284,1.8375000953674316,-272,6,199,-6.852344036102295,9.512890815734863,0.765625
-191,-7,-70,-9.83349609375,-3.32568359375,1.7561523914337158,-284,17,207,-7.5126953125,10.06796932220459,0.9091796875
-177,-24,-65,-10.02011775970459,-3.311328172683716,1.3302735090255737,-295,26,213,-8.115625381469727,10.603906631469727,1.0623047351837158
-181,-42,-56,-10.034472465515137,-3.2251954078674316,0.7177734375,-301,33,218,-8.527148246765137,10.914941787719727,0.88525390625
-207,-61,-44,-10.106249809265137,-2.99072265625,0.26318359375,-302,40,220,-8.5654296875,10.986719131469727,0.4019531309604645
-242,-81,-30,-10.374218940734863,-2.497851610183716,0.009570312686264515,-296,47,219,-8.330957412719727,10.924511909484863,-0.04306640848517418
-278,-102,-14,-10.59433650970459,-2.46435546875,-0.22968751192092896,-286,54,216,-7.952929973602295,11.1015625,-0.35888671875
-305,-123,1,-10.532129287719727,-2.6749024391174316,-0.8134765625,-276,61,214,-7.7998046875,11.326464653015137,-0.41630861163139343
-319,-140,16,-10.201952934265137,-3.459667921066284,-1.2824219465255737,-265,66,215,-7.785449504852295,11.350390434265137,-0.3636718690395355
-322,-153,29,-9.862207412719727,-4.124804973602295,-1.4929687976837158,-250,68,216,-7.976855754852295,11.139843940734863,-0.2823242247104645
-322,-164,42,-9.417187690734863,-4.493261814117432,-1.574316382408142,-236,70,217,-8.30224609375,10.924511909484863,-0.32539063692092896
-321,-172,56,-8.938672065734863,-4.689453125,-1.727441430091858,-226,71,218,-8.75205135345459,11.015429496765137,-0.6172851920127869
-322,-177,69,-8.527148246765137,-4.957421779632568,-1.8662109375,-224,74,220,-9.32627010345459,11.29296875,-0.947460949420929
-326,-180,82,-8.17783260345459,-5.0244140625,-2.1341798305511475,-229,78,224,-9.87656307220459,11.063281059265137,-1.057519555091858
-333,-181,92,-7.732812881469727,-5.368945598602295,-2.545703172683716,-235,79,227,-10.197168350219727,10.326367378234863,-0.9091796875
-337,-179,100,-7.335644721984863,-5.837890625,-2.861523389816284,-233,76,227,-10.2880859375,9.287988662719727,-0.516796886920929
-334,-174,105,-7.306933879852295,-6.560449123382568,-2.99072265625,-220,72,224,-10.02490234375,8.646777153015137,-0.2918945252895355
-321,-169,105,-7.196875095367432,-7.048535346984863,-2.966796875,-201,68,221,-9.527246475219727,8.354883193969727,-0.15312500298023224
-304,-164,103,-6.96240234375,-7.029394626617432,-2.8998048305511475,-181,66,219,-9.154004096984863,8.096484184265137,0.17705078423023224
-289,-158,101,-6.885839939117432,-6.756640911102295,-2.7275390625,-165,66,217,-8.833398818969727,7.684961318969727,0.6507812738418579
-278,-153,99,-7.077246189117432,-6.541308879852295,-2.569628953933716,-152,65,214,-8.41709041595459,7.359570503234863,1.105371117591858
-281,-148,96,-7.278222560882568,-6.402539253234863,-2.330371141433716,-143,63,211,-8.101269721984863,7.216015815734863,1.3781250715255737
-286,-145,94,-7.426562786102295,-6.704003810882568,-2.162890672683716,-134,62,209,-7.627539157867432,7.096386909484863,1.5456055402755737
-284,-145,93,-7.68017578125,-6.215918064117432,-1.502539038658142,-129,63,209,-7.287793159484863,7.230370998382568,1.6891602277755737
-279,-146,92,-8.134765625,-6.191992282867432,-1.129296898841858,-130,67,208,-7.115527629852295,7.388281345367432,2.0145509243011475
-260,-149,90,-8.603711128234863,-6.306836128234863,-0.803906261920929,-132,71,206,-7.220800876617432,7.397851943969727,2.4834961891174316
-241,-151,92,-8.914746284484863,-5.660840034484863,-0.5263671875,-131,76,201,-7.316504001617432,7.445703506469727,3.0146484375
-227,-153,99,-9.35019588470459,-5.321094036102295,-0.11484375596046448,-126,82,195,-7.4169921875,7.723242282867432,3.478808641433716
-222,-154,110,-9.9052734375,-4.90478515625,0.2392578125,-120,88,189,-7.63232421875,8.08212947845459,3.8329102993011475
-224,-153,120,-10.302441596984863,-5.153613567352295,0.2823242247104645,-117,94,184,-7.790234565734863,8.460156440734863,4.081738471984863
-224,-149,125,-10.09189510345459,-6.536523342132568,0.4833008050918579,-123,99,183,-7.933789253234863,8.70419979095459,4.239648342132568
-206,-143,124,-9.59423828125,-7.670605659484863,1.177148461341858,-129,99,185,-8.077343940734863,8.63720703125,4.435840129852295
-172,-136,117,-8.75205135345459,-8.46494197845459,1.93798828125,-133,95,191,-8.196972846984863,8.244824409484863,4.655957221984863
-138,-127,107,-7.828516006469727,-8.235254287719727,2.717968702316284,-131,85,196,-8.163476943969727,7.646679878234863,4.78515625
-113,-121,98,-7.383496284484863,-7.737597942352295,3.598437547683716,-122,72,200,-7.84765625,7.101171970367432,4.766015529632568
-101,-122,90,-7.335644721984863,-7.24951171875,4.325781345367432,-111,59,202,-7.350000381469727,6.828418254852295,4.660742282867432
-102,-128,82,-7.364355564117432,-7.144238471984863,4.679883003234863,-101,46,201,-6.81884765625,6.617871284484863,4.627246379852295
-108,-137,71,-7.278222560882568,-7.574902534484863,4.751660346984863,-90,35,198,-6.421679973602295,6.440820217132568,4.9287109375
-110,-146,58,-7.20166015625,-7.962500095367432,4.938281536102295,-73,26,191,-6.091504096984863,6.397754192352295,5.325879096984863
-109,-154,44,-7.072461128234863,-8.11083984375,5.211035251617432,-54,19,183,-5.727832317352295,6.522168159484863,5.665625095367432
-108,-162,27,-7.048535346984863,-8.307031631469727,5.651269435882568,-40,14,175,-5.349804878234863,6.8427734375,5.962304592132568
-108,-171,5,-7.302148342132568,-8.546289443969727,5.866601467132568,-35,9,172,-5.038769721984863,7.144238471984863,6.392968654632568
-107,-178,-17,-7.397851943969727,-8.527148246765137,5.689550876617432,-33,4,173,-4.818652629852295,7.412207126617432,6.943261623382568
-112,-185,-39,-7.091601848602295,-8.522363662719727,5.5986328125,-31,-2,179,-4.66552734375,7.5126953125,7.58447265625
-105,-191,-65,-6.574804782867432,-8.89560604095459,5.852246284484863,-31,-11,188,-4.33056640625,7.397851943969727,8.235254287719727
-103,-202,-88,-6.211133003234863,-8.766406059265137,6.215918064117432,-32,-24,198,-3.9142580032348633,7.235156536102295,9.024805068969727
-113,-212,-110,-5.254101753234863,-8.579785346984863,5.995800971984863,-38,-41,209,-3.3543946743011475,6.704003810882568,9.603808403015137
-124,-217,-131,-4.134375095367432,-8.508008003234863,5.536426067352295,-44,-62,220,-2.574414014816284,5.775683879852295,9.632519721984863
-128,-220,-150,-2.9237306118011475,-8.316601753234863,4.95263671875,-40,-83,228,-1.598242163658142,5.392871379852295,9.240137100219727
-122,-218,-167,-2.143749952316284,-8.292675971984863,4.440625190734863,-35,-94,229,-0.703417956829071,6.168066501617432,8.957812309265137
-108,-212,-175,-1.631738305091858,-8.531933784484863,4.1630859375,-39,-97,217,0.0047851563431322575,7.254296779632568,9.30234432220459
-94,-201,-173,-0.9378906488418579,-8.627636909484863,4.000390529632568,-41,-99,195,0.36845704913139343,7.421777725219727,10.082324028015137
-86,-188,-166,-0.10048828274011612,-8.134765625,3.6415040493011475,-21,-103,174,0.4258789122104645,7.259082317352295,10.64697265625
-87,-174,-157,1.244140625,-7.220800876617432,3.000293016433716,2,-111,164,0.20576171576976776,7.08203125,10.340723037719727
-96,-158,-151,2.5409181118011475,-6.694433689117432,2.473925828933716,15,-121,163,0.21533203125,6.488671779632568,9.455469131469727
-102,-144,-150,3.5888671875,-6.345117092132568,2.2442383766174316,16,-128,165,0.4498046934604645,5.828320503234863,8.551074028015137
-100,-131,-150,4.392773628234863,-6.325976848602295,2.138964891433716,2,-131,166,0.9043945670127869,5.306738376617432,7.699316501617432
-86,-120,-149,4.876074314117432,-6.526953220367432,1.990625023841858,-12,-130,164,1.4977539777755737,4.76123046875,6.952832221984863
-67,-108,-145,5.28759765625,-6.302051067352295,1.53125,-13,-124,157,2.167675733566284,4.038671970367432,6.426465034484863
-58,-95,-138,5.67041015625,-5.924023628234863,1.0383789539337158,-3,-114,147,2.765820264816284,3.5936524868011475,5.976660251617432
-58,-79,-132,5.904882907867432,-6.191992282867432,1.081445336341858,3,-101,135,3.18212890625,3.4166016578674316,5.57470703125
-52,-65,-130,5.947949409484863,-6.550879001617432,1.4259766340255737,6,-90,122,3.531445264816284,3.1629884243011475,5.139257907867432
-42,-52,-125,6.115429878234863,-6.479101657867432,1.478613257408142,13,-79,109,3.89990234375,2.84716796875,4.703808784484863
-30,-40,-119,6.230273723602295,-6.225488185882568,1.1340820789337158,26,-67,96,4.40234375,2.550488233566284,4.2109375
-24,-29,-111,6.3642578125,-5.947949409484863,0.5933594107627869,46,-52,85,4.957421779632568,2.2442383766174316,3.7467775344848633
-25,-18,-103,6.546093940734863,-5.919238567352295,0.10527344048023224,66,-34,76,5.498144626617432,2.210742235183716,3.172558546066284
-29,-6,-96,6.6513671875,-6.125,-0.1435546875,75,-13,68,6.1728515625,2.4356446266174316,2.4404296875
-31,6,-90,6.694433689117432,-6.412109375,-0.5550781488418579,76,11,64,7.08203125,2.7227540016174316,1.6604492664337158
-32,23,-88,6.823632717132568,-6.804492473602295,-1.6365234851837158,81,41,66,7.82373046875,3.32568359375,1.191503882408142
-35,50,-91,7.048535346984863,-7.101171970367432,-2.885449171066284,91,72,77,7.981640815734863,4.206152439117432,1.3876953125
-33,85,-96,7.038964748382568,-7.211230754852295,-3.359179735183716,110,108,96,7.594043254852295,4.718163967132568,2.3495118618011475
-17,122,-102,6.680078029632568,-7.000683784484863,-3.124706983566284,128,143,116,6.794921875,4.655957221984863,3.555371046066284
-12,144,-106,3.99560546875,-6.952832221984863,5.55078125,122,170,138,4.588964939117432,5.47900390625,7.48876953125
81,30,-80,-4.244433879852295,-1.574316382408142,18.78173828125,97,106,122,-3.694140672683716,1.02880859375,21.35615348815918
45,8,-50,6.86669921875,-2.359081983566284,7.598828315734863,60,45,88,0.7847656607627869,-0.3541015684604645,19.198047637939453
44,15,-29,6.187207221984863,-2.311230421066284,2.717968702316284,58,11,68,3.1390626430511475,0.2823242247104645,14.489453315734863
22,26,6,6.263769626617432,0.16269531846046448,2.713183641433716,53,1,54,4.220508098602295,-0.4976562559604645,10.972363471984863
9,31,38,5.201465129852295,-0.24882812798023224,3.483593702316284,66,6,33,4.507617473602295,-1.5216797590255737,8.216113090515137
48,28,69,4.727734565734863,-1.4020508527755737,3.9046876430511475,64,17,7,4.038671970367432,-0.64599609375,6.024511814117432
108,27,107,4.574609279632568,-0.851757824420929,3.526660203933716,39,29,-16,3.3926758766174316,-0.05742187798023224,4.770801067352295
137,30,146,3.981250047683716,-0.06699218600988388,3.095996141433716,20,40,-41,2.761035203933716,-0.05263672024011612,4.201367378234863
126,35,179,3.340039014816284,0.02392578125,2.8519532680511475,22,51,-67,2.2059571743011475,-0.02871093899011612,3.9764649868011475
96,44,212,2.5074219703674316,-0.11484375596046448,2.65576171875,41,63,-94,1.693945288658142,0.009570312686264515,3.9142580032348633
61,53,244,1.5408203601837158,-0.34453126788139343,2.6126954555511475,70,77,-124,1.0670899152755737,0.30146485567092896,3.9525392055511475
30,63,279,0.5550781488418579,-0.894824206829071,2.5648438930511475,94,94,-155,0.34931641817092896,0.78955078125,4.120019435882568
8,71,314,-0.540722668170929,-1.942773461341858,2.402148485183716,106,110,-187,-0.32060548663139343,1.2584961652755737,4.373632907867432
-8,81,349,-1.4977539777755737,-2.7275390625,2.08154296875,106,126,-220,-1.081445336341858,2.019335985183716,4.813867092132568
-31,89,381,-2.79931640625,-3.2251954078674316,1.693945288658142,93,142,-252,-1.9236328601837158,2.832812547683716,5.278027534484863
-52,98,413,-4.85693359375,-4.655957221984863,1.3494141101837158,77,160,-284,-2.7083985805511475,3.172558546066284,5.397656440734863
-39,107,440,-6.981543064117432,-6.799706935882568,1.4499024152755737,67,180,-316,-3.6893556118011475,3.478808641433716,5.19189453125
7,119,461,-8.737695693969727,-8.49365234375,2.08154296875,55,202,-344,-5.053124904632568,4.110449314117432,4.90478515625
52,134,472,-10.613476753234863,-8.292675971984863,2.694042921066284,46,223,-366,-6.761425971984863,4.431054592132568,4.76123046875
77,151,474,-13.020410537719727,-6.857129096984863,3.3304688930511475,50,237,-380,-9.2353515625,4.837792873382568,5.268456935882568
84,167,470,-15.7431640625,-6.206347942352295,4.440625190734863,63,239,-389,-12.07773494720459,5.459863185882568,6.014941692352295
87,176,457,-18.250585556030273,-6.426465034484863,5.560351848602295,71,230,-396,-14.68564510345459,6.412109375,6.828418254852295
99,172,429,-20.193359375,-7.263867378234863,6.924121379852295,63,212,-395,-16.95380973815918,8.072558403015137,7.804590225219727
110,157,382,-20.06416130065918,-7.842871189117432,7.292578220367432,37,189,-380,-18.059179306030273,9.441113471984863,8.44580078125
103,140,314,-18.53291130065918,-7.2734375,6.833203315734863,19,160,-343,-17.80078125,9.7138671875,8.555859565734863
80,124,239,-16.657129287719727,-5.914453029632568,6.105859279632568,35,130,-291,-16.441797256469727,9.197070121765137,8.235254287719727
53,112,170,-14.920117378234863,-4.421484470367432,5.660840034484863,64,102,-233,-14.52294921875,8.70419979095459,7.531836032867432
27,100,118,-13.527636528015137,-3.3687500953674316,5.512500286102295,70,79,-181,-12.541894912719727,8.8525390625,6.77099609375
1,89,76,-12.288281440734863,-3.0433595180511475,5.3115234375,53,65,-140,-10.79052734375,8.484082221984863,6.541308879852295
-20,78,49,-11.379101753234863,-3.478808641433716,5.153613567352295,42,54,-114,-9.49375057220459,8.44580078125,6.775781154632568
-34,69,31,-10.59912109375,-4.28271484375,5.14404296875,37,43,-94,-8.594141006469727,9.096582412719727,7.000683784484863
-40,60,19,-9.747363090515137,-4.895215034484863,5.230175971984863,28,32,-74,-7.900293350219727,9.59423828125,6.86669921875
-39,48,8,-8.761621475219727,-4.732519626617432,5.273242473602295,15,22,-53,-7.479199409484863,9.704297065734863,6.474316596984863
-41,37,4,-7.751953125,-3.8807618618011475,5.086621284484863,1,14,-34,-7.383496284484863,9.44589900970459,6.105859279632568
-51,28,5,-7.077246189117432,-2.8998048305511475,4.80908203125,-10,6,-15,-7.46484375,9.029589653015137,5.804394721984863
-68,18,10,-6.81884765625,-2.03369140625,4.37841796875,-19,-1,5,-7.598828315734863,8.4697265625,5.617773532867432
-88,11,14,-6.919335842132568,-1.4833984375,3.6654298305511475,-24,-8,25,-7.684961318969727,8.053418159484863,5.416797161102295
-107,6,15,-7.24951171875,-1.2058594226837158,2.9955079555511475,-31,-15,47,-7.737597942352295,7.962500095367432,5.086621284484863
-121,3,11,-7.6083984375,-1.057519555091858,2.5791993141174316,-43,-20,68,-7.838086128234863,7.952929973602295,4.914355754852295
-126,1,4,-7.91943359375,-0.95703125,2.4834961891174316,-62,-23,89,-7.91943359375,7.948144912719727,4.670312404632568
-121,0,-5,-8.23046875,-0.8134765625,2.5887696743011475,-86,-25,109,-8.0390625,7.828516006469727,4.517187595367432
-108,-1,-15,-8.603711128234863,-0.45458984375,2.713183641433716,-109,-27,126,-8.244824409484863,7.579687595367432,4.40234375
-96,-2,-24,-8.962597846984863,-0.009570312686264515,2.784960985183716,-126,-29,138,-8.378808975219727,7.483984470367432,4.206152439117432
-88,-4,-29,-9.177929878234863,0.6172851920127869,2.813671827316284,-137,-30,146,-8.474512100219727,7.684961318969727,3.9621095657348633
-88,-7,-28,-9.2353515625,1.33984375,2.7706055641174316,-151,-29,153,-8.579785346984863,8.120409965515137,3.789843797683716
-95,-10,-23,-9.154004096984863,2.10546875,2.7083985805511475,-168,-29,159,-8.651562690734863,8.455370903015137,3.7228517532348633
-108,-13,-14,-9.01523494720459,2.4595704078674316,2.5791993141174316,-183,-30,165,-8.627636909484863,8.508008003234863,3.5936524868011475
-121,-15,-5,-8.833398818969727,2.1102540493011475,2.378222703933716,-190,-32,170,-8.60849666595459,8.17783260345459,3.56494140625
-127,-16,1,-8.819043159484863,1.4977539777755737,2.41650390625,-186,-34,172,-8.517578125,8.067773818969727,3.5601563453674316
-127,-17,8,-8.89560604095459,1.071874976158142,2.521777391433716,-182,-35,173,-8.283105850219727,8.479296684265137,3.340039014816284
-128,-18,14,-9.000879287719727,0.6651367545127869,2.454785108566284,-183,-34,176,-8.03427791595459,8.957812309265137,2.9620118141174316
-128,-17,19,-9.005663871765137,0.20097656548023224,2.201171875,-191,-30,180,-7.938574314117432,9.244921684265137,2.641406297683716
-129,-17,22,-8.914746284484863,-0.27753907442092896,2.0384767055511475,-201,-25,185,-7.842871189117432,9.13486385345459,2.5313477516174316
-127,-17,23,-8.8046875,-0.6651367545127869,1.9523438215255737,-202,-23,189,-7.541406631469727,8.75205135345459,2.378222703933716
-122,-20,24,-8.929101943969727,-0.995312511920929,1.775292992591858,-193,-20,192,-6.967187404632568,8.598925590515137,2.0576171875
-122,-24,25,-9.2353515625,-1.263281226158142,1.488183617591858,-179,-14,196,-6.311621189117432,8.8525390625,1.6843750476837158
-130,-29,23,-9.56552791595459,-1.4929687976837158,1.0862305164337158,-170,-4,201,-5.81396484375,9.292773246765137,1.478613257408142
-144,-36,21,-9.82871150970459,-1.6843750476837158,0.64599609375,-172,8,207,-5.4072265625,9.656445503234863,1.4211914539337158
-159,-44,18,-10.31201171875,-1.9044922590255737,0.2392578125,-178,22,213,-5.153613567352295,9.728222846984863,1.50732421875
-175,-51,19,-11.14462947845459,-2.1581056118011475,-0.08134765923023224,-175,37,218,-5.019629001617432,9.80478572845459,1.6173828840255737
-192,-58,24,-12.17343807220459,-2.6605470180511475,-0.37324219942092896,-164,55,221,-5.043554782867432,10.23544979095459,1.74658203125
-208,-65,32,-12.79550838470459,-3.2826173305511475,-0.5072265863418579,-156,72,226,-5.00048828125,10.637402534484863,1.9762696027755737
-229,-75,36,-12.13037109375,-3.349609375,-0.679492175579071,-155,86,237,-4.727734565734863,10.73789119720459,2.0576171875
-256,-86,31,-10.560839653015137,-2.9237306118011475,-1.0623047351837158,-161,95,253,-4.52197265625,10.603906631469727,1.7800781726837158
-281,-99,26,-9.503320693969727,-2.4404296875,-1.488183617591858,-169,102,270,-4.76123046875,10.536913871765137,1.3781250715255737
-300,-114,25,-9.555956840515137,-2.378222703933716,-2.08154296875,-172,109,281,-5.723046779632568,10.603906631469727,1.31591796875
-311,-129,34,-10.111035346984863,-3.072070360183716,-2.7562501430511475,-166,117,285,-6.885839939117432,10.814453125,1.60302734375
-317,-146,50,-10.914941787719727,-4.301855564117432,-3.3974609375,-152,126,286,-8.01513671875,11.020215034484863,2.08154296875
-322,-162,70,-11.422167778015137,-5.47900390625,-3.89990234375,-140,135,289,-8.862109184265137,11.273828506469727,2.36865234375
-334,-175,86,-11.560937881469727,-6.125,-4.081738471984863,-142,145,296,-9.575098037719727,11.35996150970459,2.282519578933716
-353,-183,97,-11.450879096984863,-6.306836128234863,-3.7611329555511475,-151,153,304,-10.005762100219727,11.07285213470459,2.095898389816284
-370,-187,103,-11.063281059265137,-6.488671779632568,-3.100781202316284,-152,157,310,-10.33115291595459,10.31201171875,2.10546875
-374,-189,107,-10.469922065734863,-6.948047161102295,-2.4691407680511475,-145,157,312,-10.40771484375,9.555956840515137,2.143749952316284
-363,-189,110,-9.886133193969727,-7.603613376617432,-1.9284180402755737,-130,156,308,-10.230664253234863,8.75205135345459,2.215527296066284
-340,-189,113,-9.4267578125,-8.005566596984863,-1.559960961341858,-112,155,297,-9.752148628234863,8.187402725219727,2.335156202316284
-314,-189,115,-8.819043159484863,-8.283105850219727,-1.4499024152755737,-101,154,282,-9.244921684265137,7.747168064117432,2.5409181118011475
-289,-189,117,-8.220898628234863,-8.412304878234863,-1.3254883289337158,-96,153,264,-8.570215225219727,7.340429782867432,2.622265577316284
-268,-190,117,-7.742383003234863,-8.44101619720459,-1.177148461341858,-93,151,247,-7.82373046875,7.015038967132568,2.574414014816284
-253,-193,114,-7.550976753234863,-8.17783260345459,-1.0910156965255737,-88,147,231,-6.890625,6.67529296875,2.5409181118011475
-246,-197,109,-7.2734375,-7.84765625,-1.167578101158142,-85,142,217,-6.000586032867432,6.354687690734863,2.5313477516174316
-244,-203,101,-6.756640911102295,-7.58447265625,-1.3254883289337158,-86,136,207,-5.148828029632568,6.144140720367432,2.56005859375
-240,-209,90,-6.325976848602295,-7.29736328125,-1.382910132408142,-83,127,200,-4.555469036102295,5.971875190734863,2.617480516433716
-232,-214,81,-6.201562404632568,-7.120312690734863,-1.406835913658142,-81,122,193,-3.933398485183716,6.249413967132568,2.593554735183716
-220,-219,76,-6.474316596984863,-6.957617282867432,-1.382910132408142,-80,121,185,-3.6558594703674316,6.603515625,2.79931640625
-205,-222,74,-7.000683784484863,-7.29736328125,-1.22021484375,-77,123,175,-3.3304688930511475,7.134667873382568,3.0577149391174316
-184,-226,74,-7.254296779632568,-6.814062595367432,-0.9905273914337158,-70,128,164,-3.3208985328674316,7.622754096984863,3.3208985328674316
-148,-232,78,-8.03427791595459,-6.9384765625,0.27275392413139343,-70,134,155,-3.4644532203674316,8.32138729095459,3.363964796066284
-78,-239,93,-7.718457221984863,-4.459765911102295,1.119726538658142,-83,143,148,-4.057812690734863,9.06308650970459,3.292187452316284
-114,-231,111,-7.388281345367432,-3.8951172828674316,0.8182617425918579,-91,153,141,-4.751660346984863,9.560742378234863,3.435742139816284
-160,-220,124,-7.58447265625,-6.153710842132568,0.669921875,-106,162,139,-5.455078125,10.029687881469727,3.7276368141174316
-159,-206,131,-6.694433689117432,-7.627539157867432,1.17236328125,-128,168,141,-5.9814453125,10.178027153015137,4.196582317352295
-144,-197,143,-6.670507907867432,-8.115625381469727,2.3638672828674316,-138,172,141,-6.72314453125,10.14453125,4.823437690734863
-138,-192,157,-7.019824504852295,-9.029589653015137,3.18212890625,-139,175,136,-7.929004192352295,10.532129287719727,5.426367282867432
-131,-186,167,-6.895410060882568,-9.63730525970459,3.1629884243011475,-144,177,131,-9.01523494720459,11.082422256469727,5.799609661102295
-140,-173,169,-6.3642578125,-10.206738471984863,2.976367235183716,-149,176,128,-9.555956840515137,10.986719131469727,6.14892578125
-158,-156,167,-4.770801067352295,-9.943554878234863,2.717968702316284,-150,165,130,-9.608593940734863,10.12060546875,6.598730564117432
-172,-141,155,-3.5936524868011475,-10.460351943969727,2.957226514816284,-147,143,138,-9.005663871765137,9.06308650970459,6.814062595367432
-167,-134,135,-2.1341798305511475,-10.5751953125,3.0672852993011475,-138,113,150,-7.876367568969727,7.852441787719727,6.62744140625
-147,-130,111,-0.846972644329071,-10.010546684265137,2.9141602516174316,-122,78,164,-6.412109375,6.708789348602295,6.153710842132568
-127,-129,86,-0.5933594107627869,-9.297558784484863,2.7466797828674316,-108,46,180,-5.2158203125,5.924023628234863,5.7900390625
-104,-133,59,-1.1005859375,-8.886034965515137,2.717968702316284,-90,17,195,-4.469336032867432,5.325879096984863,5.785254001617432
-81,-140,35,-2.162890672683716,-8.579785346984863,2.7323243618011475,-70,-5,207,-3.957324266433716,4.880859375,6.081933498382568
-70,-146,20,-3.4644532203674316,-8.51279354095459,2.9189453125,-52,-20,214,-3.507519483566284,4.938281536102295,6.464745998382568
-71,-153,14,-5.292382717132568,-9.197070121765137,3.407031297683716,-42,-22,214,-3.072070360183716,6.239843845367432,6.8427734375
-79,-161,12,-7.239941596984863,-10.158886909484863,4.005176067352295,-49,-16,209,-2.7945313453674316,7.751953125,7.598828315734863
-93,-170,12,-8.144335746765137,-10.623046875,4.502831935882568,-59,-10,206,-2.8041017055511475,8.56064510345459,8.881250381469727
-109,-179,8,-7.723242282867432,-10.867090225219727,4.895215034484863,-56,-10,205,-3.076855421066284,8.517578125,10.077539443969727
-124,-187,2,-6.19677734375,-10.847949028015137,4.95263671875,-36,-17,208,-3.1869142055511475,8.41709041595459,10.40293025970459
-132,-192,-8,-4.053027629852295,-11.111132621765137,4.622460842132568,-22,-27,218,-2.8280274868011475,8.795117378234863,10.30722713470459
-118,-195,-22,-1.741796851158142,-11.589648246765137,4.191796779632568,-24,-39,231,-2.41650390625,8.809473037719727,10.26416015625
-89,-199,-35,0.44501954317092896,-11.632715225219727,3.765918016433716,-34,-53,243,-2.1533203125,8.29746150970459,10.4794921875
-62,-201,-47,1.8997070789337158,-11.570508003234863,3.46923828125,-34,-68,250,-2.0576171875,7.517480850219727,10.4794921875
-46,-203,-58,2.665332078933716,-11.398241996765137,3.2347657680511475,-18,-84,255,-1.799218773841858,6.833203315734863,9.97705078125
-40,-204,-71,3.2060546875,-11.068066596984863,2.957226514816284,-2,-97,256,-1.45947265625,6.72314453125,9.225781440734863
-39,-203,-85,3.4979493618011475,-10.819238662719727,2.775390625,2,-106,255,-1.0910156965255737,6.469531536102295,8.58935546875
-29,-202,-99,3.574511766433716,-10.560839653015137,2.583984375,3,-114,251,-0.6412109732627869,5.9814453125,8.03427791595459
-10,-200,-112,3.550585985183716,-10.369433403015137,2.239453077316284,9,-119,245,-0.095703125,5.512500286102295,7.383496284484863
11,-196,-123,3.51708984375,-10.14453125,1.6652344465255737,21,-119,237,0.49287110567092896,5.148828029632568,6.713574409484863
26,-190,-130,3.627148389816284,-9.627734184265137,1.0910156965255737,33,-114,228,1.0670899152755737,5.062695503234863,6.110644817352295
35,-181,-134,3.8903322219848633,-8.929101943969727,0.7704101800918579,41,-105,217,1.631738305091858,5.072265625,5.675195217132568
38,-170,-134,4.191796779632568,-8.096484184265137,0.69384765625,48,-96,204,2.1341798305511475,4.900000095367432,5.545996189117432
39,-159,-131,4.493261814117432,-7.364355564117432,0.57421875,56,-86,188,2.665332078933716,4.670312404632568,5.38330078125
40,-147,-126,4.966992378234863,-6.751855373382568,0.19619141519069672,66,-75,172,3.22998046875,4.536328315734863,5.072265625
38,-134,-120,5.5986328125,-6.0771484375,-0.22968751192092896,76,-63,158,3.6319336891174316,4.627246379852295,4.9287109375
31,-116,-114,6.24462890625,-5.392871379852295,-0.49287110567092896,83,-52,144,3.8759765625,4.411914348602295,4.895215034484863
20,-97,-108,6.62744140625,-5.005273342132568,-0.50244140625,87,-41,132,4.143945217132568,4.029101848602295,4.818652629852295
10,-76,-103,6.809277534484863,-4.895215034484863,-0.4593750238418579,89,-27,119,4.517187595367432,3.70849609375,4.703808784484863
3,-56,-97,7.115527629852295,-4.732519626617432,-0.6890625357627869,94,-12,108,4.995703220367432,3.4166016578674316,4.536328315734863
-1,-35,-92,7.407422065734863,-4.727734565734863,-1.143652319908142,99,7,97,5.488574504852295,3.3543946743011475,4.435840129852295
-5,-13,-86,7.756738662719727,-4.919140815734863,-1.703515648841858,98,28,85,5.967090129852295,3.6654298305511475,4.416699409484863
